method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,320,0,170,573,6.967132568359375,10.248048782348633,7.041932106018066,0.1443122923374176,0.17928637564182281,0.17532934248447418,0.04842656850814819,15
vanilla,extrap,u_fine,320,1,170,642,6.053807258605957,9.375391006469727,6.021646976470947,0.1378149688243866,0.18192386627197266,0.17113658785820007,0.035410381853580475,15
vanilla,extrap,u_fine,320,2,170,557,6.827165126800537,10.392513275146484,8.48406982421875,0.14131847023963928,0.18091265857219696,0.16580630838871002,0.07029242813587189,15
vanilla,extrap,u_fine,320,3,170,544,6.973646640777588,10.85301685333252,9.39107608795166,0.1462400257587433,0.1859019547700882,0.16740958392620087,0.08612529933452606,15
vanilla,extrap,u_fine,320,4,170,643,6.013188362121582,9.397730827331543,6.047260284423828,0.13698463141918182,0.1810728758573532,0.1713402420282364,0.035712260752916336,15
vanilla,extrap,u_fine,320,5,170,658,5.753251552581787,9.826226234436035,6.940321922302246,0.13282549381256104,0.17968866229057312,0.17925876379013062,0.047039128839969635,15
vanilla,extrap,u_fine,320,6,170,515,7.517578125,12.003107070922852,11.918745040893555,0.16379205882549286,0.20622684061527252,0.19538383185863495,0.13872703909873962,15
vanilla,extrap,u_fine,320,7,170,511,7.204196453094482,11.722167015075684,11.677392959594727,0.15784066915512085,0.2015475034713745,0.192104771733284,0.13316553831100464,15
vanilla,extrap,u_fine,320,8,170,621,7.316390514373779,10.38076400756836,6.320287704467773,0.1614047735929489,0.20563825964927673,0.17985588312149048,0.03900980204343796,15
vanilla,extrap,u_fine,320,9,170,561,6.851880073547363,10.352409362792969,7.967639446258545,0.14150016009807587,0.18053002655506134,0.1644229143857956,0.06199539080262184,15
vanilla,extrap,u_fine,320,10,127,604,5.72244119644165,8.914359092712402,5.675820350646973,0.1368725299835205,0.18100348114967346,0.1291276514530182,0.03145990148186684,15
vanilla,extrap,u_fine,320,11,127,528,3.8996269702911377,6.803480625152588,3.8253848552703857,0.0862940102815628,0.1329590082168579,0.10975182801485062,0.014290595427155495,15
vanilla,extrap,u_fine,320,12,127,655,5.049025535583496,7.068230152130127,6.974589824676514,0.11446143686771393,0.1505802571773529,0.12373793125152588,0.047504790127277374,15
vanilla,extrap,u_fine,320,13,127,582,6.263179302215576,11.191165924072266,5.712081432342529,0.14849093556404114,0.23229366540908813,0.14273448288440704,0.03186316043138504,15
vanilla,extrap,u_fine,320,14,127,662,4.2978339195251465,6.825689792633057,6.343255043029785,0.09585350006818771,0.12347743660211563,0.11551496386528015,0.03929383307695389,15
vanilla,extrap,u_fine,320,15,127,644,5.691895961761475,8.155208587646484,7.032538414001465,0.13115766644477844,0.17547467350959778,0.12779423594474792,0.0482974573969841,15
vanilla,extrap,u_fine,320,16,127,627,6.36074686050415,9.473592758178711,6.328298091888428,0.1498004049062729,0.20702968537807465,0.12505994737148285,0.039108745753765106,15
vanilla,extrap,u_fine,320,17,127,542,4.596174716949463,7.973623752593994,3.489478349685669,0.1033419594168663,0.16690318286418915,0.10312236845493317,0.011891072615981102,15
vanilla,extrap,u_fine,320,18,127,639,5.819287300109863,8.462599754333496,6.928955078125,0.1349770873785019,0.1824691891670227,0.12887857854366302,0.0468851737678051,15
vanilla,extrap,u_fine,320,19,127,510,3.719625949859619,6.44000244140625,4.06531286239624,0.08090903609991074,0.11885207146406174,0.10277347266674042,0.016139421612024307,15
vanilla,extrap,u_fine,320,20,102,603,2.9806573390960693,4.341245651245117,4.019138336181641,0.06908738613128662,0.10145317018032074,0.07558111846446991,0.01577487587928772,15
vanilla,extrap,u_fine,320,21,102,573,2.688934803009033,4.703628063201904,4.703628063201904,0.06425310671329498,0.10154286026954651,0.10154286026954651,0.021605584770441055,15
vanilla,extrap,u_fine,320,22,102,680,2.8615195751190186,4.945666313171387,3.587090492248535,0.06482385098934174,0.1023896262049675,0.09953373670578003,0.012565642595291138,15
vanilla,extrap,u_fine,320,23,102,536,2.5881054401397705,4.055446147918701,2.5590295791625977,0.06182149797677994,0.09697422385215759,0.06631925702095032,0.006395148579031229,15
vanilla,extrap,u_fine,320,24,102,671,2.866196870803833,5.060184478759766,3.97253680229187,0.06436904519796371,0.10343101620674133,0.10343101620674133,0.015411180444061756,15
vanilla,extrap,u_fine,320,25,102,517,3.4618027210235596,5.9878339767456055,3.2483386993408203,0.08162404596805573,0.12211350351572037,0.08577825874090195,0.010304398834705353,15
vanilla,extrap,u_fine,320,26,102,613,2.8300766944885254,4.299081802368164,3.4397506713867188,0.06488718837499619,0.09382472187280655,0.06503511965274811,0.011554574593901634,15
vanilla,extrap,u_fine,320,27,102,605,2.9700944423675537,4.23663330078125,3.8616228103637695,0.06873730570077896,0.10069732367992401,0.07235138863325119,0.014562626369297504,15
vanilla,extrap,u_fine,320,28,102,662,2.98065185546875,5.392480373382568,3.6734812259674072,0.06667742878198624,0.10904373228549957,0.08842040598392487,0.013178188353776932,15
vanilla,extrap,u_fine,320,29,102,554,2.6197872161865234,4.017719745635986,3.2705304622650146,0.06294655054807663,0.09763901680707932,0.07965438812971115,0.010445673950016499,15
vanilla,extrap,u_fine,320,30,53,663,5.0082316398620605,9.230803489685059,4.015467166900635,0.10545682907104492,0.15842832624912262,0.10926277935504913,0.015746071934700012,15
vanilla,extrap,u_fine,320,31,53,621,5.0362677574157715,8.91817855834961,5.925619125366211,0.10433270037174225,0.15250977873802185,0.11908412724733353,0.03429000452160835,15
vanilla,extrap,u_fine,320,32,53,661,5.073655605316162,9.222623825073242,3.904787302017212,0.10651250183582306,0.15848097205162048,0.10512559860944748,0.014890003949403763,15
vanilla,extrap,u_fine,320,33,53,536,4.101459980010986,8.120179176330566,3.5156779289245605,0.09528765082359314,0.13739925622940063,0.08097592741250992,0.012070304714143276,15
