,method,split,field,horizon,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin
0,vanilla,train,u_fine,40,850,144,0.6028681993484497,0.8173884153366089,0.6832212805747986,0.01635599508881569,0.022452402859926224,0.018053943291306496,0.000455850939033553
1,vanilla,train,u_fine,40,850,284,0.5821153521537781,0.6474218368530273,0.6474218368530273,0.012881512753665447,0.015232653357088566,0.015232653357088566,0.00040933105628937483
2,vanilla,train,u_fine,40,850,114,0.5421045422554016,0.7357266545295715,0.49172571301460266,0.013647036626935005,0.018595566973090172,0.01339962799102068,0.0002361271035624668
3,vanilla,train,u_fine,40,850,86,0.5823181867599487,0.6396099328994751,0.6396099328994751,0.013114544562995434,0.015237649902701378,0.015237649902701378,0.00039951252983883023
4,vanilla,train,u_fine,40,850,285,0.5889599323272705,0.6708450317382812,0.6708450317382812,0.013097980991005898,0.015839459374547005,0.015839459374547005,0.0004394854186102748
5,vanilla,train,u_fine,40,850,316,0.5268884301185608,0.6741015911102295,0.5077893137931824,0.013346195220947266,0.01736556366086006,0.013873068615794182,0.00025180666125379503
6,vanilla,train,u_fine,40,850,28,1.155723214149475,1.4631189107894897,1.4297376871109009,0.025956103578209877,0.03342388942837715,0.029466537758708,0.00199624034576118
7,vanilla,train,u_fine,40,850,21,1.541700005531311,2.0427303314208984,1.5048900842666626,0.036096710711717606,0.047095008194446564,0.03191331401467323,0.0022116154432296753
8,vanilla,train,u_fine,40,850,242,0.7238824963569641,1.0267770290374756,0.8418606519699097,0.014723620377480984,0.020506976172327995,0.016833823174238205,0.0006921185413375497
9,vanilla,train,u_fine,40,850,121,0.49132204055786133,0.6069861650466919,0.5168972015380859,0.012703493237495422,0.015496927313506603,0.014240309596061707,0.000260920642176643
10,vanilla,train,u_fine,40,636,207,0.6214569211006165,0.7975238561630249,0.748494565486908,0.014579260721802711,0.019346388056874275,0.01842336356639862,0.000547113420907408
11,vanilla,train,u_fine,40,636,54,0.4588533937931061,0.6108417510986328,0.548626184463501,0.011918890289962292,0.015690097585320473,0.014208645559847355,0.00029393620206974447
12,vanilla,train,u_fine,40,636,310,0.39406272768974304,0.5378813743591309,0.44059762358665466,0.009694349952042103,0.013060701079666615,0.010564728640019894,0.00018957644351758063
13,vanilla,train,u_fine,40,636,162,0.5808009505271912,0.7604382634162903,0.7604382634162903,0.013264364562928677,0.01754079945385456,0.01754079945385456,0.0005647132056765258
14,vanilla,train,u_fine,40,636,323,0.3912845253944397,0.6850505471229553,0.6825729608535767,0.009420557878911495,0.01613360084593296,0.016037799417972565,0.00045498620602302253
15,vanilla,train,u_fine,40,636,287,0.42254963517189026,0.5464033484458923,0.4599819481372833,0.01078731194138527,0.013958382420241833,0.011431981809437275,0.0002066244196612388
16,vanilla,train,u_fine,40,636,254,0.3916551470756531,0.49450933933258057,0.4320277273654938,0.00989583507180214,0.012433810159564018,0.011010493151843548,0.00018227339023724198
17,vanilla,train,u_fine,40,636,83,0.42599985003471375,0.5343140363693237,0.5008546710014343,0.011029704473912716,0.013825979083776474,0.012678980827331543,0.00024497599224559963
18,vanilla,train,u_fine,40,636,276,0.41770267486572266,0.5585751533508301,0.5585751533508301,0.010665888898074627,0.014300370588898659,0.014300370588898659,0.0003046935598831624
19,vanilla,train,u_fine,40,636,18,0.9383974075317383,1.216793179512024,0.8279443383216858,0.02491457760334015,0.03170774132013321,0.022014103829860687,0.0006694255280308425
20,vanilla,train,u_fine,40,511,205,0.6474669575691223,0.7559137940406799,0.7559137940406799,0.013619867153465748,0.01583551988005638,0.015586448833346367,0.0005580133874900639
21,vanilla,train,u_fine,40,511,146,0.5261306166648865,0.7479239106178284,0.6089401841163635,0.013846660032868385,0.0199386328458786,0.01493608858436346,0.00036211730912327766
22,vanilla,train,u_fine,40,511,359,0.5196408629417419,0.6156065464019775,0.6077371835708618,0.013060897588729858,0.014963800087571144,0.014042826369404793,0.00036068796180188656
23,vanilla,train,u_fine,40,511,71,0.5186706781387329,0.6282179355621338,0.5325292348861694,0.01262712199240923,0.014241778291761875,0.014186341315507889,0.0002769408165477216
24,vanilla,train,u_fine,40,511,341,0.5335928797721863,0.76212078332901,0.5321804881095886,0.014200960285961628,0.020467888563871384,0.013379501178860664,0.0002765782119240612
25,vanilla,train,u_fine,40,511,32,0.7524479031562805,0.9180914163589478,0.6409724354743958,0.016907671466469765,0.020654654130339622,0.014101260341703892,0.0004012165009044111
26,vanilla,train,u_fine,40,511,224,0.8442257046699524,1.092736840248108,1.0317704677581787,0.01749824546277523,0.02279755100607872,0.021642517298460007,0.0010395999997854233
27,vanilla,train,u_fine,40,511,209,0.6891273856163025,1.014992356300354,1.014992356300354,0.014355018734931946,0.021064497530460358,0.021064497530460358,0.0010060638887807727
28,vanilla,train,u_fine,40,511,324,0.45121297240257263,0.6474415063858032,0.6474415063858032,0.012132327072322369,0.017477503046393394,0.017477503046393394,0.0004093559691682458
29,vanilla,train,u_fine,40,511,107,0.3549891412258148,0.4170934855937958,0.37247762084007263,0.009482349269092083,0.01111379824578762,0.010101844556629658,0.0001354878768324852
30,vanilla,train,u_fine,40,269,325,0.7712312936782837,1.1421153545379639,1.0261658430099487,0.016433989629149437,0.023980695754289627,0.021291887387633324,0.00102833635173738
31,vanilla,train,u_fine,40,269,242,0.7854968905448914,1.182141900062561,1.182141900062561,0.0212247297167778,0.030429186299443245,0.030429186299443245,0.0013647065497934818
32,vanilla,train,u_fine,40,269,321,0.8479723334312439,1.237289309501648,1.2339742183685303,0.018224677070975304,0.025948595255613327,0.025824684649705887,0.0014870043378323317
33,vanilla,train,u_fine,40,269,72,0.5785509347915649,0.8670045733451843,0.8670045733451843,0.014470094814896584,0.020607400685548782,0.020607400685548782,0.0007340790471062064
34,vanilla,train,u_fine,40,269,273,0.6188578605651855,0.9646104574203491,0.9646104574203491,0.01528275664895773,0.022753920406103134,0.022753920406103134,0.0009086654172278941
35,vanilla,train,u_fine,40,269,340,0.7471930384635925,1.0661647319793701,0.7289285063743591,0.015648821368813515,0.022403061389923096,0.015175191685557365,0.00051888357847929
36,vanilla,train,u_fine,40,269,17,0.7179364562034607,1.0187591314315796,0.7586420178413391,0.019971193745732307,0.02764943428337574,0.021512474864721298,0.0005620485171675682
37,vanilla,train,u_fine,40,269,131,0.7999257445335388,1.1750630140304565,0.7315632700920105,0.016903182491660118,0.024721838533878326,0.015049057081341743,0.0005226414650678635
38,vanilla,train,u_fine,40,269,229,1.0289007425308228,1.371141791343689,1.2291009426116943,0.027921998873353004,0.03792981803417206,0.03345915302634239,0.0014752823626622558
39,vanilla,train,u_fine,40,269,38,0.643724799156189,0.7824792861938477,0.7182797789573669,0.01791757345199585,0.022173987701535225,0.01906546950340271,0.0005038338131271303
40,vanilla,train,u_fine,40,307,184,0.8485156297683716,1.028049349784851,0.9429739117622375,0.017509600147604942,0.021091748028993607,0.0193178690969944,0.000868359231390059
41,vanilla,train,u_fine,40,307,227,1.1084574460983276,1.3188480138778687,1.315785527229309,0.026623383164405823,0.033738017082214355,0.033738017082214355,0.0016907143872231245
42,vanilla,train,u_fine,40,307,275,0.5958754420280457,0.7445232272148132,0.6366055607795715,0.01615879498422146,0.020666951313614845,0.017550786957144737,0.0003957682056352496
43,vanilla,train,u_fine,40,307,334,0.6680378317832947,0.8849173188209534,0.6312695145606995,0.015558953396975994,0.020323729142546654,0.013726640492677689,0.00038916131597943604
44,vanilla,train,u_fine,40,307,147,0.7167329788208008,1.1110436916351318,0.7223648428916931,0.016043972223997116,0.025583209469914436,0.01510715950280428,0.0005095810047350824
45,vanilla,train,u_fine,40,307,158,0.756261944770813,1.2631620168685913,1.2631620168685913,0.016192616894841194,0.026240870356559753,0.026240870356559753,0.0015581818297505379
46,vanilla,train,u_fine,40,307,171,0.7616141438484192,1.030025839805603,1.030025839805603,0.015909990295767784,0.021186958998441696,0.021186958998441696,0.0010360870510339737
47,vanilla,train,u_fine,40,307,344,0.6661936640739441,1.0407671928405762,0.686058521270752,0.015001825988292694,0.023903105407953262,0.014414681121706963,0.00045964482706040144
48,vanilla,train,u_fine,40,307,70,0.6959466338157654,0.8448365330696106,0.8317235708236694,0.019097592681646347,0.023800069466233253,0.023400506004691124,0.0006755508948117495
49,vanilla,train,u_fine,40,307,180,0.9035739898681641,1.1103472709655762,1.0035465955734253,0.018695946782827377,0.02275215834379196,0.020481286570429802,0.00098350178450346
50,vanilla,train,u_fine,40,40,17,1.3457368612289429,1.7416127920150757,1.5816738605499268,0.03151613101363182,0.03973051533102989,0.03466971591114998,0.002443059114739299
51,vanilla,train,u_fine,40,40,153,0.8043894171714783,1.2222175598144531,1.2222175598144531,0.021000802516937256,0.03038679249584675,0.03038679249584675,0.0014588043559342623
52,vanilla,train,u_fine,40,40,341,0.7663989067077637,0.9139268398284912,0.9139268398284912,0.0206051766872406,0.023499557748436928,0.023499557748436928,0.0008156858384609222
53,vanilla,train,u_fine,40,40,223,1.24697744846344,1.8168590068817139,1.8168590068817139,0.02722775936126709,0.038364507257938385,0.038364507257938385,0.003223610110580921
54,vanilla,train,u_fine,40,40,126,1.1372491121292114,1.4882007837295532,1.1749883890151978,0.030252009630203247,0.04034654051065445,0.03206011652946472,0.0013482398353517056
55,vanilla,train,u_fine,40,40,359,0.9237527847290039,1.5054152011871338,1.5054152011871338,0.023684753105044365,0.03721580281853676,0.03721580281853676,0.0022131591103971004
56,vanilla,train,u_fine,40,40,217,1.1796711683273315,1.5559477806091309,1.5559477806091309,0.026182953268289566,0.033365584909915924,0.033365584909915924,0.0023642319720238447
57,vanilla,train,u_fine,40,40,342,0.7350382208824158,0.9253329634666443,0.9253329634666443,0.019741227850317955,0.023695949465036392,0.023695949465036392,0.0008361729560419917
58,vanilla,train,u_fine,40,40,5,3.0106327533721924,3.8851637840270996,3.8851637840270996,0.08258161693811417,0.09904743731021881,0.08760640025138855,0.014740720391273499
59,vanilla,train,u_fine,40,40,166,1.015532374382019,1.559609293937683,1.553900957107544,0.025615284219384193,0.03839411586523056,0.038209833204746246,0.00235801562666893
60,vanilla,train,u_fine,40,75,301,0.8973153233528137,1.204830288887024,0.9429660439491272,0.02017359249293804,0.026681825518608093,0.021450724452733994,0.0008683446794748306
61,vanilla,train,u_fine,40,75,273,0.841194748878479,1.1688333749771118,1.126842737197876,0.019502386450767517,0.02686413563787937,0.025744054466485977,0.0012400143314152956
62,vanilla,train,u_fine,40,75,147,0.8378672003746033,1.049379825592041,1.0187864303588867,0.020009202882647514,0.02487741783261299,0.024722756817936897,0.0010135993361473083
63,vanilla,train,u_fine,40,75,179,0.9782120585441589,1.3160954713821411,1.0313923358917236,0.02499169111251831,0.03423147276043892,0.026605110615491867,0.001038838061504066
64,vanilla,train,u_fine,40,75,151,0.8121929168701172,1.092483639717102,1.092483639717102,0.019467931240797043,0.02699659951031208,0.02699659951031208,0.0011655474081635475
65,vanilla,train,u_fine,40,75,191,1.0114850997924805,1.2049596309661865,1.0175611972808838,0.026006629690527916,0.031446926295757294,0.025390516966581345,0.0010111629962921143
66,vanilla,train,u_fine,40,75,83,0.8561542630195618,1.1246590614318848,1.0861966609954834,0.01968143694102764,0.02591371163725853,0.024248603731393814,0.001152171054854989
67,vanilla,train,u_fine,40,75,283,0.865347683429718,1.1317169666290283,1.0903041362762451,0.01983376406133175,0.026011062785983086,0.024300456047058105,0.0011609015055000782
68,vanilla,train,u_fine,40,75,28,1.0408605337142944,1.2639625072479248,1.0971630811691284,0.02641582302749157,0.03198479861021042,0.02728506177663803,0.0011755535379052162
69,vanilla,train,u_fine,40,75,149,0.8250919580459595,1.0417448282241821,1.0384658575057983,0.019735291600227356,0.02542106620967388,0.02542106620967388,0.0010531361913308501
