method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,320,0,170,573,9.955296516418457,13.17817211151123,10.479118347167969,0.20898042619228363,0.2609080672264099,0.2609080672264099,0.10723820328712463,11
vanilla,extrap,u_fine,320,1,170,642,9.356851577758789,14.132402420043945,9.875527381896973,0.21594281494617462,0.28718453645706177,0.2806647717952728,0.0952402800321579,11
vanilla,extrap,u_fine,320,2,170,557,9.554835319519043,13.078346252441406,12.335945129394531,0.20046992599964142,0.24603447318077087,0.24108447134494781,0.14860892295837402,11
vanilla,extrap,u_fine,320,3,170,544,9.37712574005127,13.301848411560059,12.518824577331543,0.19857652485370636,0.24704694747924805,0.22316624224185944,0.1530478298664093,11
vanilla,extrap,u_fine,320,4,170,643,9.310160636901855,13.99848747253418,9.938263893127441,0.2151392549276352,0.28623637557029724,0.2815861403942108,0.0964541956782341,11
vanilla,extrap,u_fine,320,5,170,658,8.594267845153809,12.22287654876709,11.136578559875488,0.20153574645519257,0.2876421809196472,0.2876421809196472,0.12111657857894897,11
vanilla,extrap,u_fine,320,6,170,515,9.096247673034668,13.133255958557129,13.131699562072754,0.20083872973918915,0.24877291917800903,0.21526777744293213,0.16839994490146637,11
vanilla,extrap,u_fine,320,7,170,511,8.84480094909668,13.043045043945312,13.043045043945312,0.19641350209712982,0.24720366299152374,0.21457110345363617,0.1661338210105896,11
vanilla,extrap,u_fine,320,8,170,621,10.3033447265625,15.131065368652344,8.931310653686523,0.22996576130390167,0.3008389174938202,0.25415754318237305,0.07789874076843262,11
vanilla,extrap,u_fine,320,9,170,561,9.671308517456055,13.065149307250977,11.81745433807373,0.20274296402931213,0.24759213626384735,0.24386900663375854,0.13637912273406982,11
vanilla,extrap,u_fine,320,10,127,604,5.203388214111328,8.075017929077148,6.192792892456055,0.12486535310745239,0.17504648864269257,0.1408890187740326,0.037451840937137604,11
vanilla,extrap,u_fine,320,11,127,528,5.291748046875,8.332529067993164,5.9808349609375,0.1180993840098381,0.1715925633907318,0.1715925633907318,0.03493201732635498,11
vanilla,extrap,u_fine,320,12,127,655,5.422389984130859,8.132716178894043,8.055953979492188,0.1226113811135292,0.16198548674583435,0.14292268455028534,0.06337732076644897,11
vanilla,extrap,u_fine,320,13,127,582,6.049798488616943,10.311845779418945,5.3725972175598145,0.14384590089321136,0.1945587396621704,0.13425138592720032,0.02818828448653221,11
vanilla,extrap,u_fine,320,14,127,662,5.489822864532471,8.796148300170898,7.822584629058838,0.12287873029708862,0.17267191410064697,0.14245456457138062,0.05975862592458725,11
vanilla,extrap,u_fine,320,15,127,644,5.879355430603027,9.280532836914062,7.491936206817627,0.13521935045719147,0.16766871511936188,0.13614234328269958,0.054813578724861145,11
